pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,label
0,0,0,1,281,196,15,1,0,0,0,0,0,0,2,30,98,1,0,0,0,0,0,1,1,35,168,125,1,0,0,1,0,0,0,82,146,0,294,166,50,0,0,0,0,0,53,287,412,196,193,16,0,1,0,1,0,0,108,379,408,113,0,1,0,0,0,0,0,191,268,366,44,1,1,0,1,0,1,1,287,116,148,52,2,1,21,1,1,0,1,197,138,266,114,0,0,2,0,0,1,39,412,436,346,372,0,0,1,0,0,0,0,342,324,328,122,0,0,0,0,0,0,37,132,331,81,167,0,0,0,0,0,1,1,47,0,7,134,1,0,0,1,0,0,13,35,0,0,6,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,149,1,1,0,37,38,2,1,0,0,0,316,37,0,0,168,9,1,1,0,0,3,331,12,0,0,377,22,0,0,0,0,0,78,0,0,2,21,53,0,0,1,0,0,95,0,0,0,23,139,1,2,1,0
0,0,0,1,281,196,15,1,0,0,0,0,0,0,2,30,98,1,0,0,0,0,0,1,1,35,168,125,1,0,0,1,0,0,0,82,146,0,294,166,50,0,0,0,0,0,53,287,412,196,193,16,0,1,0,1,0,0,108,379,408,113,0,1,0,0,0,0,0,191,268,366,44,1,1,0,1,0,1,1,287,116,148,52,2,1,21,1,1,0,1,197,138,266,114,0,0,2,0,0,1,39,412,436,346,372,0,0,1,0,0,0,0,342,324,328,122,0,0,0,0,0,0,37,132,331,81,167,0,0,0,0,0,1,1,47,0,7,134,1,0,0,1,0,0,13,35,0,0,6,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,149,1,1,0,37,38,2,1,0,0,0,316,37,0,0,168,9,1,1,0,0,3,331,12,0,0,377,22,0,0,0,0,0,78,0,0,2,21,53,0,0,1,0,0,95,0,0,0,23,139,1,2,1,0
0,0,0,1,281,196,15,1,0,0,0,0,0,0,2,30,98,1,0,0,0,0,0,1,1,35,168,125,1,0,0,1,0,0,0,82,146,0,294,166,50,0,0,0,0,0,53,287,412,196,193,16,0,1,0,1,0,0,108,379,408,113,0,1,0,0,0,0,0,191,268,366,44,1,1,0,1,0,1,1,287,116,148,52,2,1,21,1,1,0,1,197,138,266,114,0,0,2,0,0,1,39,412,436,346,372,0,0,1,0,0,0,0,342,324,328,122,0,0,0,0,0,0,37,132,331,81,167,0,0,0,0,0,1,1,47,0,7,134,1,0,0,1,0,0,13,35,0,0,6,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,149,1,1,0,37,38,2,1,0,0,0,316,37,0,0,168,9,1,1,0,0,3,331,12,0,0,377,22,0,0,0,0,0,78,0,0,2,21,53,0,0,1,0,0,95,0,0,0,23,139,1,2,1,0
0,0,0,1,281,196,15,1,0,0,0,0,0,0,2,30,98,1,0,0,0,0,0,1,1,35,168,125,1,0,0,1,0,0,0,82,146,0,294,166,50,0,0,0,0,0,53,287,412,196,193,16,0,1,0,1,0,0,108,379,408,113,0,1,0,0,0,0,0,191,268,366,44,1,1,0,1,0,1,1,287,116,148,52,2,1,21,1,1,0,1,197,138,266,114,0,0,2,0,0,1,39,412,436,346,372,0,0,1,0,0,0,0,342,324,328,122,0,0,0,0,0,0,37,132,331,81,167,0,0,0,0,0,1,1,47,0,7,134,1,0,0,1,0,0,13,35,0,0,6,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,149,1,1,0,37,38,2,1,0,0,0,316,37,0,0,168,9,1,1,0,0,3,331,12,0,0,377,22,0,0,0,0,0,78,0,0,2,21,53,0,0,1,0,0,95,0,0,0,23,139,1,2,1,0
0,0,0,1,281,196,15,1,0,0,0,0,0,0,2,30,98,1,0,0,0,0,0,1,1,35,168,125,1,0,0,1,0,0,0,82,146,0,294,166,50,0,0,0,0,0,53,287,412,196,193,16,0,1,0,1,0,0,108,379,408,113,0,1,0,0,0,0,0,191,268,366,44,1,1,0,1,0,1,1,287,116,148,52,2,1,21,1,1,0,1,197,138,266,114,0,0,2,0,0,1,39,412,436,346,372,0,0,1,0,0,0,0,342,324,328,122,0,0,0,0,0,0,37,132,331,81,167,0,0,0,0,0,1,1,47,0,7,134,1,0,0,1,0,0,13,35,0,0,6,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,149,1,1,0,37,38,2,1,0,0,0,316,37,0,0,168,9,1,1,0,0,3,331,12,0,0,377,22,0,0,0,0,0,78,0,0,2,21,53,0,0,1,0,0,95,0,0,0,23,139,1,2,1,0
0,0,1,1,279,154,11,1,1,1,0,0,0,0,0,21,119,2,0,0,0,0,2,1,18,27,158,149,0,0,0,1,1,0,0,81,144,1,284,177,67,0,1,0,0,1,77,295,420,217,202,13,0,0,0,1,0,2,99,405,395,121,0,0,0,0,0,0,1,185,295,371,44,0,0,0,0,1,2,0,309,116,181,31,0,0,24,0,2,0,1,201,128,263,113,0,0,0,0,0,0,38,386,440,348,350,0,1,1,1,0,2,1,353,359,353,123,0,1,1,0,0,1,35,151,341,88,157,0,0,0,0,1,1,0,44,0,37,130,1,1,0,0,0,2,14,33,0,0,6,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,144,2,1,0,27,40,0,1,0,0,0,327,30,1,0,155,37,0,1,2,0,2,332,7,0,0,376,13,0,0,0,1,0,80,0,0,0,25,50,0,0,1,0,0,86,1,0,1,26,148,0,0,1,0
0,0,1,1,279,154,11,1,1,1,0,0,0,0,0,21,119,2,0,0,0,0,2,1,18,27,158,149,0,0,0,1,1,0,0,81,144,1,284,177,67,0,1,0,0,1,77,295,420,217,202,13,0,0,0,1,0,2,99,405,395,121,0,0,0,0,0,0,1,185,295,371,44,0,0,0,0,1,2,0,309,116,181,31,0,0,24,0,2,0,1,201,128,263,113,0,0,0,0,0,0,38,386,440,348,350,0,1,1,1,0,2,1,353,359,353,123,0,1,1,0,0,1,35,151,341,88,157,0,0,0,0,1,1,0,44,0,37,130,1,1,0,0,0,2,14,33,0,0,6,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,144,2,1,0,27,40,0,1,0,0,0,327,30,1,0,155,37,0,1,2,0,2,332,7,0,0,376,13,0,0,0,1,0,80,0,0,0,25,50,0,0,1,0,0,86,1,0,1,26,148,0,0,1,0
0,0,1,1,279,154,11,1,1,1,0,0,0,0,0,21,119,2,0,0,0,0,2,1,18,27,158,149,0,0,0,1,1,0,0,81,144,1,284,177,67,0,1,0,0,1,77,295,420,217,202,13,0,0,0,1,0,2,99,405,395,121,0,0,0,0,0,0,1,185,295,371,44,0,0,0,0,1,2,0,309,116,181,31,0,0,24,0,2,0,1,201,128,263,113,0,0,0,0,0,0,38,386,440,348,350,0,1,1,1,0,2,1,353,359,353,123,0,1,1,0,0,1,35,151,341,88,157,0,0,0,0,1,1,0,44,0,37,130,1,1,0,0,0,2,14,33,0,0,6,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,144,2,1,0,27,40,0,1,0,0,0,327,30,1,0,155,37,0,1,2,0,2,332,7,0,0,376,13,0,0,0,1,0,80,0,0,0,25,50,0,0,1,0,0,86,1,0,1,26,148,0,0,1,0
0,0,1,1,279,154,11,1,1,1,0,0,0,0,0,21,119,2,0,0,0,0,2,1,18,27,158,149,0,0,0,1,1,0,0,81,144,1,284,177,67,0,1,0,0,1,77,295,420,217,202,13,0,0,0,1,0,2,99,405,395,121,0,0,0,0,0,0,1,185,295,371,44,0,0,0,0,1,2,0,309,116,181,31,0,0,24,0,2,0,1,201,128,263,113,0,0,0,0,0,0,38,386,440,348,350,0,1,1,1,0,2,1,353,359,353,123,0,1,1,0,0,1,35,151,341,88,157,0,0,0,0,1,1,0,44,0,37,130,1,1,0,0,0,2,14,33,0,0,6,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,144,2,1,0,27,40,0,1,0,0,0,327,30,1,0,155,37,0,1,2,0,2,332,7,0,0,376,13,0,0,0,1,0,80,0,0,0,25,50,0,0,1,0,0,86,1,0,1,26,148,0,0,1,0
0,0,1,1,279,154,11,1,1,1,0,0,0,0,0,21,119,2,0,0,0,0,2,1,18,27,158,149,0,0,0,1,1,0,0,81,144,1,284,177,67,0,1,0,0,1,77,295,420,217,202,13,0,0,0,1,0,2,99,405,395,121,0,0,0,0,0,0,1,185,295,371,44,0,0,0,0,1,2,0,309,116,181,31,0,0,24,0,2,0,1,201,128,263,113,0,0,0,0,0,0,38,386,440,348,350,0,1,1,1,0,2,1,353,359,353,123,0,1,1,0,0,1,35,151,341,88,157,0,0,0,0,1,1,0,44,0,37,130,1,1,0,0,0,2,14,33,0,0,6,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,144,2,1,0,27,40,0,1,0,0,0,327,30,1,0,155,37,0,1,2,0,2,332,7,0,0,376,13,0,0,0,1,0,80,0,0,0,25,50,0,0,1,0,0,86,1,0,1,26,148,0,0,1,0
